matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
mycielskian12.mtx,1756969,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,3071,3071,407200,1876,53620,428960,false,0,814400,2,0.0088,0.0085,1.4728,0.0000,0.0147,0.1308,0.0000,4.0814,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.489,
mycielskian12.mtx,1756969,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,3071,3071,407200,1876,53620,428960,false,0,514440,1.26336,0.0110,0.0084,1.4847,0.0000,0.0163,0.1345,0.0000,6.6124,,"PASS, max_abs=0.0010, max_rel=0.0001",0.0001,2.072,
mycielskian12.mtx,1756969,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,3071,3071,407200,1876,53620,428960,false,0,514440,1.26336,0.0095,0.0085,1.4777,0.0000,0.0155,0.1266,0.0000,13.6003,,"PASS, max_abs=0.0010, max_rel=0.0001",0.0001,2.110,
mycielskian12.mtx,1756969,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,3071,3071,407200,1876,53620,428960,false,0,310840,0.76336,0.0129,0.0124,1.5030,0.0000,0.0134,0.1342,0.0000,6.3076,,"PASS, max_abs=0.0310, max_rel=0.0020",0.0020,2.211,
mycielskian12.mtx,1756969,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,3071,3071,407200,625,53620,,1,0,3257600,8,0.0160,0.0145,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.218,
mycielskian12.mtx,1756969,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,3071,3071,407200,0,0,1641088,true,0,3257600,8,0.0140,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1412,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.882,
karate.mtx,1651,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,34,34,156,5,32,256,true,0,1248,8,0.0062,0.0051,0.1846,0.0000,0.0114,0.0920,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.228,
karate.mtx,1651,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1248,0,ok,none,34,34,156,5,32,256,true,0,0,0,0.0052,0.0042,0.1836,0.1370,0.0130,0.0968,0.1589,0.0463,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.342,
karate.mtx,1651,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,34,34,156,5,32,256,false,0,312,2,0.0068,0.0048,0.1588,0.0000,0.0124,0.0844,0.0000,0.0539,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.695,
karate.mtx,1651,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,34,34,156,5,32,256,false,0,312,2,0.0071,0.0048,0.1700,0.0000,0.0111,0.0891,0.0000,0.0518,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.220,
karate.mtx,1651,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,34,34,156,5,32,256,false,0,220,1.41026,0.0096,0.0062,0.4279,0.0000,0.0296,0.2236,0.0000,0.1373,,"PASS, max_abs=0.0002, max_rel=0.0001",0.0001,2.222,
karate.mtx,1651,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,34,34,156,5,32,256,false,0,220,1.41026,0.0069,0.0065,0.2068,0.0000,0.0156,0.1055,0.0000,0.0840,,"PASS, max_abs=0.0002, max_rel=0.0001",0.0001,2.151,
karate.mtx,1651,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,34,34,156,5,32,256,false,0,142,0.910256,0.0067,0.0063,0.1829,0.0000,0.0116,0.0873,0.0000,0.0726,,"PASS, max_abs=0.0068, max_rel=0.0020",0.0020,1.847,
karate.mtx,1651,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,34,34,156,5,32,,1,0,1248,8,0.0059,0.0046,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.030,
karate.mtx,1651,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,34,34,156,0,0,764,true,0,1248,8,0.0120,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1884,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.274,
divorce.mtx,2217,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,50,9,225,7,21,168,true,0,1800,8,0.0058,0.0051,0.1820,0.0000,0.0144,0.0917,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.987,
divorce.mtx,2217,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1800,0,ok,none,50,9,225,7,21,168,true,0,0,0,0.0069,0.0063,0.2398,0.1927,0.0178,0.1155,0.2187,0.0592,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.241,
divorce.mtx,2217,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,50,9,225,7,21,168,false,0,450,2,0.0068,0.0051,0.1738,0.0000,0.0121,0.0844,0.0000,0.0563,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.862,
divorce.mtx,2217,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,50,9,225,7,21,168,false,0,450,2,0.0068,0.0058,0.1563,0.0000,0.0140,0.0961,0.0000,0.0467,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.048,
divorce.mtx,2217,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,50,9,225,7,21,168,false,0,267,1.18667,0.0051,0.0042,0.1651,0.0000,0.0133,0.0848,0.0000,0.0686,,"PASS, max_abs=0.0003, max_rel=0.0001",0.0001,2.117,
divorce.mtx,2217,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,50,9,225,7,21,168,false,0,267,1.18667,0.0051,0.0044,0.1643,0.0000,0.0124,0.0858,0.0000,0.0740,,"PASS, max_abs=0.0003, max_rel=0.0001",0.0001,2.055,
divorce.mtx,2217,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,50,9,225,7,21,168,false,0,155,0.688889,0.0047,0.0043,0.1660,0.0000,0.0141,0.0844,0.0000,0.0662,,"PASS, max_abs=0.0088, max_rel=0.0020",0.0020,2.126,
divorce.mtx,2217,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,50,9,225,7,21,,1,0,1800,8,0.0059,0.0048,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.128,
divorce.mtx,2217,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,50,9,225,0,0,1104,true,0,1800,8,0.0116,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1387,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.803,
g3rmt3m3.mtx,1032784,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,5357,5357,207695,670,10860,86880,true,0,1661560,8,0.0090,0.0074,0.2227,0.0000,0.0128,0.0854,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.276,
g3rmt3m3.mtx,1032784,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1661560,0,ok,none,5357,5357,207695,670,10860,86880,true,0,0,0,0.0084,0.0070,0.2159,11.4434,0.0196,0.0918,56.9578,3.8716,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.199,
g3rmt3m3.mtx,1032784,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,5357,5357,207695,670,10860,86880,false,0,415390,2,0.0092,0.0074,0.2111,0.0000,0.0132,0.0942,0.0000,2.0880,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.119,
g3rmt3m3.mtx,1032784,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,5357,5357,207695,670,10860,86880,false,0,415390,2,0.0087,0.0069,0.2265,0.0000,0.0131,0.0953,0.0000,1.7073,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.925,
g3rmt3m3.mtx,1032784,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,5357,5357,207695,670,10860,86880,false,0,229415,1.10458,0.0091,0.0082,0.2189,0.0000,0.0127,0.0965,0.0000,2.8610,,"PASS, max_abs=0.0006, max_rel=0.0001",0.0001,2.065,
g3rmt3m3.mtx,1032784,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,5357,5357,207695,670,10860,86880,false,0,229415,1.10458,0.0106,0.0095,0.3029,0.0000,0.0228,0.1368,0.0000,7.7706,,"PASS, max_abs=0.0006, max_rel=0.0001",0.0001,2.088,
g3rmt3m3.mtx,1032784,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,5357,5357,207695,670,10860,86880,false,0,125568,0.604579,0.0112,0.0094,0.2197,0.0000,0.0163,0.1014,0.0000,3.0409,,"PASS, max_abs=0.0198, max_rel=0.0020",0.0020,2.493,
g3rmt3m3.mtx,1032784,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,5357,5357,207695,670,10860,,1,0,1661560,8,0.0097,0.0084,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.193,
g3rmt3m3.mtx,1032784,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,5357,5357,207695,0,0,852212,true,0,1661560,8,0.0139,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1420,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.865,
G66.mtx,221047,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,9000,9000,36000,1125,9000,72000,true,0,288000,8,0.0072,0.0051,0.1808,0.0000,0.0134,0.0910,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.114,
G66.mtx,221047,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,288000,36000,ok,none,9000,9000,36000,1125,9000,72000,true,0,36000,1,0.0077,0.0061,0.1788,0.2428,0.0117,0.0875,0.2729,1.0354,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.052,
G66.mtx,221047,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,9000,9000,36000,1125,9000,72000,false,0,72000,2,0.0071,0.0052,0.1891,0.0000,0.0126,0.0888,0.0000,0.5708,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.880,
G66.mtx,221047,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,9000,9000,36000,1125,9000,72000,false,0,72000,2,0.0069,0.0049,0.2116,0.0000,0.0124,0.0897,0.0000,0.5224,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.840,
G66.mtx,221047,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,9000,9000,36000,1125,9000,72000,false,0,54000,1.5,0.0064,0.0051,0.1893,0.0000,0.0154,0.0996,0.0000,1.2395,,"PASS, max_abs=0.0002, max_rel=0.0001",0.0001,1.753,
G66.mtx,221047,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,9000,9000,36000,1125,9000,72000,false,0,54000,1.5,0.0065,0.0049,0.2052,0.0000,0.0169,0.0999,0.0000,1.7205,,"PASS, max_abs=0.0002, max_rel=0.0001",0.0001,2.185,
G66.mtx,221047,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,9000,9000,36000,1125,9000,72000,false,0,36000,1,0.0086,0.0080,0.2682,0.0000,0.0175,0.1098,0.0000,1.4527,,"PASS, max_abs=0.0068, max_rel=0.0020",0.0020,2.178,
G66.mtx,221047,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,9000,9000,36000,1125,9000,,1,0,288000,8,0.0065,0.0047,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.198,
G66.mtx,221047,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,9000,9000,36000,0,0,180004,true,0,288000,8,0.0149,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.2213,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.286,
ch3-3-b1.mtx,1350,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,18,9,36,3,6,48,true,0,288,8,0.0051,0.0041,0.1851,0.0000,0.0129,0.0911,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.463,
ch3-3-b1.mtx,1350,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,288,24,ok,none,18,9,36,3,6,48,true,0,24,0.666667,0.0058,0.0052,0.1917,0.1386,0.0125,0.0857,0.1690,0.0524,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.994,
ch3-3-b1.mtx,1350,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,18,9,36,3,6,48,false,0,72,2,0.0065,0.0057,0.1873,0.0000,0.0130,0.0944,0.0000,0.0578,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.824,
ch3-3-b1.mtx,1350,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,18,9,36,3,6,48,false,0,72,2,0.0063,0.0055,0.2089,0.0000,0.0136,0.1088,0.0000,0.0614,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.132,
ch3-3-b1.mtx,1350,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,18,9,36,3,6,48,false,0,48,1.33333,0.0051,0.0036,0.1852,0.0000,0.0133,0.0904,0.0000,0.0670,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,1.946,
ch3-3-b1.mtx,1350,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,18,9,36,3,6,48,false,0,48,1.33333,0.0052,0.0047,0.1580,0.0000,0.0148,0.0830,0.0000,0.0653,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,2.285,
ch3-3-b1.mtx,1350,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,18,9,36,3,6,48,false,0,30,0.833333,0.0061,0.0048,0.1854,0.0000,0.0139,0.0922,0.0000,0.0679,,"PASS, max_abs=0.0017, max_rel=0.0020",0.0020,1.974,
ch3-3-b1.mtx,1350,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,18,9,36,3,6,,1,0,288,8,0.0061,0.0044,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.919,
ch3-3-b1.mtx,1350,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,18,9,36,0,0,220,true,0,288,8,0.0111,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1338,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.067,
klein-b2.mtx,1574,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,20,30,60,3,15,120,true,0,480,8,0.0073,0.0067,0.2376,0.0000,0.0179,0.1251,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.076,
klein-b2.mtx,1574,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,480,60,ok,none,20,30,60,3,15,120,true,0,60,1,0.0057,0.0047,0.1937,0.1428,0.0128,0.0953,0.1751,0.0622,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.730,
klein-b2.mtx,1574,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,20,30,60,3,15,120,false,0,120,2,0.0062,0.0057,0.2162,0.0000,0.0156,0.1102,0.0000,0.0623,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.403,
klein-b2.mtx,1574,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,20,30,60,3,15,120,false,0,120,2,0.0052,0.0044,0.1882,0.0000,0.0117,0.0931,0.0000,0.0584,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.212,
klein-b2.mtx,1574,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,20,30,60,3,15,120,false,0,90,1.5,0.0078,0.0069,0.2259,0.0000,0.0188,0.1129,0.0000,0.0782,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,1.748,
klein-b2.mtx,1574,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,20,30,60,3,15,120,false,0,90,1.5,0.0079,0.0068,0.2341,0.0000,0.0178,0.1205,0.0000,0.0910,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,1.721,
klein-b2.mtx,1574,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,20,30,60,3,15,120,false,0,60,1,0.0068,0.0049,0.1781,0.0000,0.0108,0.0892,0.0000,0.0698,,"PASS, max_abs=0.0027, max_rel=0.0020",0.0020,1.929,
klein-b2.mtx,1574,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,20,30,60,3,15,,1,0,480,8,0.0060,0.0045,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.209,
klein-b2.mtx,1574,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,20,30,60,0,0,324,true,0,480,8,0.0127,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1371,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.952,
n3c5-b1.mtx,1763,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,45,10,90,6,14,112,true,0,720,8,0.0058,0.0039,0.1950,0.0000,0.0144,0.1042,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.976,
n3c5-b1.mtx,1763,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,720,56,ok,none,45,10,90,6,14,112,true,0,56,0.622222,0.0055,0.0044,0.1785,0.1397,0.0116,0.0903,0.1703,0.0588,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.304,
